't - 10m','MSD - 10m','t - 15m','MSD - 15m','t - 20m','MSD - 20m','t - 25m','MSD - 25m','t - 30m','MSD - 30m','t - 35m','MSD - 35m','t - 40m','MSD - 40m','t - 45m','MSD - 45m','t - 50m','MSD - 50m','t - 55m','MSD - 55m','t - 60m','MSD - 60m','t - 65m','MSD - 65m','t - 70m','MSD - 70m','t - 75m','MSD - 75m','t - 80m','MSD - 80m','t - 85m','MSD - 85m','t - 90m','MSD - 90m','t - 95m','MSD - 95m','t - 100m','MSD - 100m','t - 105m','MSD - 105m','t - 110m','MSD - 110m','t - 115m','MSD - 115m','t - psinwater','MSD - psinwater'
1.73333,2.35453,1.73333,1.93175,1.73333,1.40918,1.73333,1.13566,1.73333,0.923932,1.73333,1.04548,1.73333,0.699089,1.73333,0.508746,1.73333,0.530856,1.73333,0.323586,1.73333,0.225375,1.73333,0.177456,1.73333,0.113031,1.73333,0.0995598,1.73333,0.0735915,1.73333,0.0442265,1.73333,0.0293008,1.73333,0.0202583,1.73333,0.0150619,1.73333,0.0113754,1.73333,0.00887217,1.73333,0.00694061,1.73333,5.19999
1.76667,2.3991,1.76667,1.96994,1.76667,1.43586,1.76667,1.15688,1.76667,0.94186,1.76667,1.06546,1.76667,0.712132,1.76667,0.518017,1.76667,0.540475,1.76667,0.329164,1.76667,0.229199,1.76667,0.180313,1.76667,0.114769,1.76667,0.100927,1.76667,0.0744725,1.76667,0.0447187,1.76667,0.0295748,1.76667,0.0204174,1.76667,0.0151469,1.76667,0.0114381,1.76667,0.00893305,1.76667,0.00698209,1.76667,5.30001
1.8,2.44397,1.8,2.00829,1.8,1.46259,1.8,1.17811,1.8,0.959707,1.8,1.08533,1.8,0.725142,1.8,0.52739,1.8,0.549958,1.8,0.334818,1.8,0.233035,1.8,0.183203,1.8,0.116457,1.8,0.102307,1.8,0.0754106,1.8,0.0452047,1.8,0.0298584,1.8,0.0205745,1.8,0.0152489,1.8,0.0115025,1.8,0.00898107,1.8,0.00702311,1.8,5.4
1.83333,2.48959,1.83333,2.04661,1.83333,1.48883,1.83333,1.19931,1.83333,0.977498,1.83333,1.10528,1.83333,0.738085,1.83333,0.536777,1.83333,0.559445,1.83333,0.340421,1.83333,0.236883,1.83333,0.18612,1.83333,0.118121,1.83333,0.103667,1.83333,0.076362,1.83333,0.0457167,1.83333,0.0301257,1.83333,0.020719,1.83333,0.0153481,1.83333,0.0115705,1.83333,0.00902955,1.83333,0.0070538,1.83333,5.49999
1.86667,2.53511,1.86667,2.08484,1.86667,1.51528,1.86667,1.22049,1.86667,0.995357,1.86667,1.12546,1.86667,0.750897,1.86667,0.546262,1.86667,0.568878,1.86667,0.345969,1.86667,0.240749,1.86667,0.189032,1.86667,0.119816,1.86667,0.105043,1.86667,0.0772978,1.86667,0.0462026,1.86667,0.0303923,1.86667,0.0208721,1.86667,0.0154431,1.86667,0.011636,1.86667,0.00907862,1.86667,0.00708902,1.86667,5.60001
1.9,2.581,1.9,2.12322,1.9,1.5414,1.9,1.24133,1.9,1.01339,1.9,1.14554,1.9,0.763765,1.9,0.555747,1.9,0.578265,1.9,0.351554,1.9,0.244591,1.9,0.191918,1.9,0.121464,1.9,0.106437,1.9,0.0781966,1.9,0.0467133,1.9,0.0306466,1.9,0.0210225,1.9,0.0155374,1.9,0.0116922,1.9,0.00911473,1.9,0.00711614,1.9,5.7
1.93333,2.62687,1.93333,2.16143,1.93333,1.56743,1.93333,1.26207,1.93333,1.03137,1.93333,1.16549,1.93333,0.776784,1.93333,0.56508,1.93333,0.587784,1.93333,0.357052,1.93333,0.248481,1.93333,0.194757,1.93333,0.123093,1.93333,0.107797,1.93333,0.0791031,1.93333,0.0471963,1.93333,0.0309035,1.93333,0.0211723,1.93333,0.0156367,1.93333,0.0117675,1.93333,0.00916351,1.93333,0.00714882,1.93333,5.79999
1.96667,2.67316,1.96667,2.19982,1.96667,1.59369,1.96667,1.28293,1.96667,1.04936,1.96667,1.18527,1.96667,0.789876,1.96667,0.574352,1.96667,0.597336,1.96667,0.362596,1.96667,0.252494,1.96667,0.197509,1.96667,0.12472,1.96667,0.109183,1.96667,0.0799427,1.96667,0.0476882,1.96667,0.0311702,1.96667,0.0213172,1.96667,0.0157577,1.96667,0.0118317,1.96667,0.0091939,1.96667,0.00717245,1.96667,5.90001
2,2.71983,2,2.23858,2,1.6201,2,1.30369,2,1.06738,2,1.20514,2,0.802896,2,0.583552,2,0.606793,2,0.36821,2,0.256391,2,0.200269,2,0.126327,2,0.11055,2,0.0808309,2,0.0481982,2,0.0314153,2,0.0214609,2,0.0158616,2,0.0119077,2,0.00924207,2,0.0071979,2,6
2.03333,2.76659,2.03333,2.27736,2.03333,1.64633,2.03333,1.3244,2.03333,1.08549,2.03333,1.22502,2.03333,0.816017,2.03333,0.592828,2.03333,0.616333,2.03333,0.373775,2.03333,0.260293,2.03333,0.203049,2.03333,0.127903,2.03333,0.111911,2.03333,0.0816998,2.03333,0.0487124,2.03333,0.0316849,2.03333,0.0215999,2.03333,0.0159768,2.03333,0.0119829,2.03333,0.00928643,2.03333,0.00722549,2.03333,6.09999
2.06667,2.81333,2.06667,2.31624,2.06667,1.67241,2.06667,1.34516,2.06667,1.10358,2.06667,1.24503,2.06667,0.829236,2.06667,0.602125,2.06667,0.625865,2.06667,0.379305,2.06667,0.264143,2.06667,0.205821,2.06667,0.129508,2.06667,0.113283,2.06667,0.082555,2.06667,0.0492156,2.06667,0.0319295,2.06667,0.0217346,2.06667,0.0160806,2.06667,0.0120622,2.06667,0.00932402,2.06667,0.00725843,2.06667,6.20001
2.1,2.85993,2.1,2.35563,2.1,1.69858,2.1,1.36591,2.1,1.12179,2.1,1.26517,2.1,0.842509,2.1,0.611573,2.1,0.635274,2.1,0.384865,2.1,0.26796,2.1,0.208594,2.1,0.131144,2.1,0.114622,2.1,0.0834231,2.1,0.0496938,2.1,0.0321772,2.1,0.0218658,2.1,0.016175,2.1,0.0121083,2.1,0.0093559,2.1,0.00728138,2.1,6.3
2.13333,2.90696,2.13333,2.39446,2.13333,1.72522,2.13333,1.38683,2.13333,1.14012,2.13333,1.28516,2.13333,0.855704,2.13333,0.621028,2.13333,0.644709,2.13333,0.390421,2.13333,0.271856,2.13333,0.211346,2.13333,0.132723,2.13333,0.115945,2.13333,0.0842365,2.13333,0.0501624,2.13333,0.0324346,2.13333,0.0219991,2.13333,0.0162799,2.13333,0.0121817,2.13333,0.00939367,2.13333,0.00730898,2.13333,6.39999
2.16667,2.95384,2.16667,2.43368,2.16667,1.75203,2.16667,1.40774,2.16667,1.15825,2.16667,1.30535,2.16667,0.868954,2.16667,0.630609,2.16667,0.654264,2.16667,0.396037,2.16667,0.275696,2.16667,0.214077,2.16667,0.13431,2.16667,0.11724,2.16667,0.0850828,2.16667,0.0506057,2.16667,0.032695,2.16667,0.0221343,2.16667,0.0163899,2.16667,0.0122457,2.16667,0.00944406,2.16667,0.00732314,2.16667,6.50001
2.2,2.99999,2.2,2.47212,2.2,1.77896,2.2,1.42853,2.2,1.17639,2.2,1.32538,2.2,0.882177,2.2,0.64028,2.2,0.663892,2.2,0.401683,2.2,0.279498,2.2,0.216789,2.2,0.135876,2.2,0.118567,2.2,0.0859148,2.2,0.0510427,2.2,0.0329365,2.2,0.0222481,2.2,0.0164962,2.2,0.0123089,2.2,0.00949392,2.2,0.00736129,2.2,6.6
2.23333,3.04606,2.23333,2.51018,2.23333,1.806,2.23333,1.44937,2.23333,1.1945,2.23333,1.34544,2.23333,0.895463,2.23333,0.649902,2.23333,0.673382,2.23333,0.407241,2.23333,0.283385,2.23333,0.219436,2.23333,0.137444,2.23333,0.119918,2.23333,0.0867275,2.23333,0.0515188,2.23333,0.033175,2.23333,0.0223801,2.23333,0.0165911,2.23333,0.0123648,2.23333,0.00953426,2.23333,0.00739424,2.23333,6.69999
2.26667,3.09193,2.26667,2.5486,2.26667,1.83295,2.26667,1.47004,2.26667,1.21265,2.26667,1.36536,2.26667,0.908839,2.26667,0.659576,2.26667,0.68313,2.26667,0.412842,2.26667,0.287259,2.26667,0.222126,2.26667,0.13901,2.26667,0.121234,2.26667,0.0875012,2.26667,0.0519287,2.26667,0.0334303,2.26667,0.0225086,2.26667,0.0166876,2.26667,0.0124097,2.26667,0.00958412,2.26667,0.00743072,2.26667,6.80001
2.3,3.13798,2.3,2.58741,2.3,1.8598,2.3,1.49071,2.3,1.23101,2.3,1.38541,2.3,0.922292,2.3,0.669308,2.3,0.693016,2.3,0.418452,2.3,0.291101,2.3,0.224768,2.3,0.14057,2.3,0.122588,2.3,0.0883384,2.3,0.0523193,2.3,0.0336425,2.3,0.022658,2.3,0.0167925,2.3,0.0124729,2.3,0.00962574,2.3,0.00744787,2.3,6.9
2.33333,3.1848,2.33333,2.62659,2.33333,1.88681,2.33333,1.511,2.33333,1.24926,2.33333,1.40547,2.33333,0.935798,2.33333,0.679075,2.33333,0.702911,2.33333,0.423958,2.33333,0.294965,2.33333,0.227462,2.33333,0.142114,2.33333,0.123936,2.33333,0.0891222,2.33333,0.0527337,2.33333,0.0338571,2.33333,0.022795,2.33333,0.0169018,2.33333,0.0125389,2.33333,0.00966213,2.33333,0.00748946,2.33333,6.99999
2.36667,3.23167,2.36667,2.66523,2.36667,1.91358,2.36667,1.53111,2.36667,1.26776,2.36667,1.4256,2.36667,0.949288,2.36667,0.688802,2.36667,0.712742,2.36667,0.429511,2.36667,0.298774,2.36667,0.230154,2.36667,0.143656,2.36667,0.125284,2.36667,0.0898753,2.36667,0.0531312,2.36667,0.0340834,2.36667,0.0229542,2.36667,0.0169845,2.36667,0.012598,2.36667,0.00970567,2.36667,0.00751349,2.36667,7.10001
2.4,3.27808,2.4,2.70377,2.4,1.94043,2.4,1.55137,2.4,1.28612,2.4,1.44571,2.4,0.962676,2.4,0.698466,2.4,0.722602,2.4,0.435038,2.4,0.302547,2.4,0.23284,2.4,0.145208,2.4,0.126643,2.4,0.0906875,2.4,0.0535727,2.4,0.0343456,2.4,0.0230784,2.4,0.0170727,2.4,0.0126749,2.4,0.00974312,2.4,0.00754148,2.4,7.2
2.43333,3.32418,2.43333,2.74145,2.43333,1.96694,2.43333,1.57169,2.43333,1.30445,2.43333,1.46572,2.43333,0.976171,2.43333,0.708112,2.43333,0.732464,2.43333,0.440549,2.43333,0.306339,2.43333,0.235563,2.43333,0.146735,2.43333,0.127954,2.43333,0.0914566,2.43333,0.0540215,2.43333,0.034606,2.43333,0.023197,2.43333,0.0171557,2.43333,0.0127274,2.43333,0.0097987,2.43333,0.00756844,2.43333,7.29999
2.46667,3.36987,2.46667,2.77904,2.46667,1.9938,2.46667,1.59203,2.46667,1.32277,2.46667,1.48585,2.46667,0.989568,2.46667,0.717773,2.46667,0.742448,2.46667,0.446075,2.46667,0.310083,2.46667,0.23831,2.46667,0.148263,2.46667,0.129282,2.46667,0.0922803,2.46667,0.054487,2.46667,0.0348566,2.46667,0.0233359,2.46667,0.0172348,2.46667,0.0127711,2.46667,0.00983023,2.46667,0.00758983,2.46667,7.40001
2.5,3.41488,2.5,2.81644,2.5,2.02082,2.5,1.61271,2.5,1.3411,2.5,1.50622,2.5,1.00298,2.5,0.727407,2.5,0.752467,2.5,0.451689,2.5,0.313764,2.5,0.240996,2.5,0.149788,2.5,0.130622,2.5,0.0931004,2.5,0.0549689,2.5,0.0351031,2.5,0.0234674,2.5,0.0173244,2.5,0.0128283,2.5,0.00988315,2.5,0.00762919,2.5,7.5
2.53333,3.45985,2.53333,2.85408,2.53333,2.04786,2.53333,1.6335,2.53333,1.35944,2.53333,1.52677,2.53333,1.01624,2.53333,0.73695,2.53333,0.762513,2.53333,0.457344,2.53333,0.317441,2.53333,0.243766,2.53333,0.151358,2.53333,0.131936,2.53333,0.0939446,2.53333,0.0554182,2.53333,0.0353455,2.53333,0.0235962,2.53333,0.0174315,2.53333,0.0128655,2.53333,0.00991205,2.53333,0.00764897,2.53333,7.59999
2.56667,3.50507,2.56667,2.89175,2.56667,2.07483,2.56667,1.65406,2.56667,1.37787,2.56667,1.54693,2.56667,1.0295,2.56667,0.746382,2.56667,0.772283,2.56667,0.463056,2.56667,0.321153,2.56667,0.246514,2.56667,0.152919,2.56667,0.133233,2.56667,0.0947051,2.56667,0.0558308,2.56667,0.0355907,2.56667,0.0236935,2.56667,0.0175046,2.56667,0.0129179,2.56667,0.00994746,2.56667,0.00767158,2.56667,7.70001
2.6,3.55017,2.6,2.92963,2.6,2.10188,2.6,1.67489,2.6,1.39656,2.6,1.56704,2.6,1.04267,2.6,0.755975,2.6,0.782155,2.6,0.468851,2.6,0.324871,2.6,0.249276,2.6,0.154471,2.6,0.13454,2.6,0.0954828,2.6,0.0562412,2.6,0.0358267,2.6,0.0238178,2.6,0.0175895,2.6,0.0129582,2.6,0.00998544,2.6,0.00769789,2.6,7.8
2.63333,3.59454,2.63333,2.96748,2.63333,2.12933,2.63333,1.69544,2.63333,1.4154,2.63333,1.58734,2.63333,1.05563,2.63333,0.765488,2.63333,0.792151,2.63333,0.47466,2.63333,0.328575,2.63333,0.251994,2.63333,0.156069,2.63333,0.13582,2.63333,0.0962287,2.63333,0.0566618,2.63333,0.0360491,2.63333,0.0239629,2.63333,0.0176895,2.63333,0.012999,2.63333,0.0100033,2.63333,0.00772146,2.63333,7.89999
2.66667,3.63868,2.66667,3.00583,2.66667,2.15697,2.66667,1.71599,2.66667,1.43414,2.66667,1.60745,2.66667,1.06869,2.66667,0.775021,2.66667,0.802166,2.66667,0.480385,2.66667,0.332278,2.66667,0.25471,2.66667,0.157608,2.66667,0.137076,2.66667,0.0970067,2.66667,0.0570402,2.66667,0.0362753,2.66667,0.0240688,2.66667,0.0177895,2.66667,0.0130429,2.66667,0.010056,2.66667,0.00774088,2.66667,8.00001
2.7,3.68338,2.7,3.04438,2.7,2.18458,2.7,1.7366,2.7,1.4527,2.7,1.62789,2.7,1.08168,2.7,0.784651,2.7,0.812439,2.7,0.486218,2.7,0.335926,2.7,0.257383,2.7,0.159132,2.7,0.138373,2.7,0.0976752,2.7,0.0574555,2.7,0.0365002,2.7,0.024211,2.7,0.0178654,2.7,0.0130906,2.7,0.0100742,2.7,0.00775875,2.7,8.1
2.73333,3.72823,2.73333,3.08361,2.73333,2.21229,2.73333,1.7571,2.73333,1.47124,2.73333,1.64838,2.73333,1.09467,2.73333,0.794327,2.73333,0.82259,2.73333,0.492031,2.73333,0.339612,2.73333,0.260046,2.73333,0.160593,2.73333,0.139625,2.73333,0.0984325,2.73333,0.0578791,2.73333,0.0367206,2.73333,0.0243489,2.73333,0.0179518,2.73333,0.0131429,2.73333,0.0101001,2.73333,0.00779101,2.73333,8.19999
2.76667,3.77317,2.76667,3.12288,2.76667,2.24026,2.76667,1.77783,2.76667,1.48969,2.76667,1.66879,2.76667,1.10768,2.76667,0.804147,2.76667,0.832743,2.76667,0.49788,2.76667,0.343281,2.76667,0.262716,2.76667,0.16201,2.76667,0.140871,2.76667,0.0991819,2.76667,0.0582743,2.76667,0.0369264,2.76667,0.0244711,2.76667,0.0180347,2.76667,0.0131897,2.76667,0.0101322,2.76667,0.00781933,2.76667,8.30001
2.8,3.81783,2.8,3.16211,2.8,2.26841,2.8,1.79875,2.8,1.50801,2.8,1.68923,2.8,1.12075,2.8,0.813926,2.8,0.842741,2.8,0.50376,2.8,0.346985,2.8,0.265402,2.8,0.163431,2.8,0.142125,2.8,0.0999554,2.8,0.0586379,2.8,0.0371503,2.8,0.0246053,2.8,0.0181195,2.8,0.0132299,2.8,0.0101634,2.8,0.00783827,2.8,8.4
2.83333,3.86244,2.83333,3.20179,2.83333,2.29612,2.83333,1.82001,2.83333,1.52643,2.83333,1.70945,2.83333,1.13378,2.83333,0.823711,2.83333,0.852843,2.83333,0.50956,2.83333,0.350662,2.83333,0.268092,2.83333,0.164813,2.83333,0.143371,2.83333,0.100665,2.83333,0.0590065,2.83333,0.0373723,2.83333,0.0247345,2.83333,0.0181961,2.83333,0.0132891,2.83333,0.0101968,2.83333,0.00785639,2.83333,8.49999
2.86667,3.90592,2.86667,3.241,2.86667,2.32391,2.86667,1.84151,2.86667,1.54474,2.86667,1.72953,2.86667,1.14679,2.86667,0.833531,2.86667,0.862781,2.86667,0.515361,2.86667,0.35429,2.86667,0.270801,2.86667,0.166216,2.86667,0.144581,2.86667,0.101447,2.86667,0.0593846,2.86667,0.0375756,2.86667,0.0248523,2.86667,0.0182832,2.86667,0.0133388,2.86667,0.010229,2.86667,0.00787607,2.86667,8.60001
2.9,3.95007,2.9,3.2795,2.9,2.35151,2.9,1.86298,2.9,1.56296,2.9,1.74993,2.9,1.16007,2.9,0.843339,2.9,0.87283,2.9,0.521207,2.9,0.357976,2.9,0.273436,2.9,0.167584,2.9,0.145813,2.9,0.10217,2.9,0.0597704,2.9,0.0377911,2.9,0.0250046,2.9,0.0183405,2.9,0.0133961,2.9,0.0102796,2.9,0.00790056,2.9,8.7
2.93333,3.99476,2.93333,3.31775,2.93333,2.37901,2.93333,1.88462,2.93333,1.58103,2.93333,1.77018,2.93333,1.1731,2.93333,0.853125,2.93333,0.882938,2.93333,0.527028,2.93333,0.361698,2.93333,0.27614,2.93333,0.168977,2.93333,0.147015,2.93333,0.10292,2.93333,0.0601694,2.93333,0.0380227,2.93333,0.0251306,2.93333,0.018414,2.93333,0.0134477,2.93333,0.0103259,2.93333,0.00791831,2.93333,8.79999
2.96667,4.03991,2.96667,3.35582,2.96667,2.40681,2.96667,1.90643,2.96667,1.59896,2.96667,1.79047,2.96667,1.18641,2.96667,0.862974,2.96667,0.893076,2.96667,0.532904,2.96667,0.365446,2.96667,0.278739,2.96667,0.170362,2.96667,0.148193,2.96667,0.103651,2.96667,0.0605596,2.96667,0.038249,2.96667,0.0252266,2.96667,0.018487,2.96667,0.0134814,2.96667,0.0103511,2.96667,0.00793134,2.96667,8.90001
3,4.0848,3,3.39399,3,2.43465,3,1.92872,3,1.61673,3,1.81086,3,1.19953,3,0.872785,3,0.903339,3,0.538862,3,0.369092,3,0.281419,3,0.171768,3,0.149377,3,0.104384,3,0.0609248,3,0.0384558,3,0.0253494,3,0.0185656,3,0.0135377,3,0.010376,3,0.0079575,3,9
3.03333,4.12996,3.03333,3.43302,3.03333,2.46218,3.03333,1.9512,3.03333,1.63441,3.03333,1.83122,3.03333,1.21267,3.03333,0.882499,3.03333,0.913527,3.03333,0.544703,3.03333,0.37269,3.03333,0.284154,3.03333,0.173167,3.03333,0.150542,3.03333,0.105132,3.03333,0.0613207,3.03333,0.0386579,3.03333,0.0254693,3.03333,0.0186199,3.03333,0.0135716,3.03333,0.0103958,3.03333,0.00798485,3.03333,9.09999
3.06667,4.17518,3.06667,3.47201,3.06667,2.48975,3.06667,1.97379,3.06667,1.65208,3.06667,1.85168,3.06667,1.22592,3.06667,0.892202,3.06667,0.923739,3.06667,0.55049,3.06667,0.376322,3.06667,0.286843,3.06667,0.174593,3.06667,0.151784,3.06667,0.105838,3.06667,0.061691,3.06667,0.0388691,3.06667,0.0256038,3.06667,0.0186993,3.06667,0.013615,3.06667,0.0104392,3.06667,0.00800221,3.06667,9.20001
3.1,4.2205,3.1,3.51083,3.1,2.5173,3.1,1.9964,3.1,1.66991,3.1,1.87178,3.1,1.23917,3.1,0.90192,3.1,0.933935,3.1,0.556257,3.1,0.379913,3.1,0.289504,3.1,0.176063,3.1,0.152985,3.1,0.106615,3.1,0.0620553,3.1,0.0390571,3.1,0.0257106,3.1,0.0187918,3.1,0.0136594,3.1,0.0104653,3.1,0.00801465,3.1,9.3
3.13333,4.26601,3.13333,3.54947,3.13333,2.54468,3.13333,2.01874,3.13333,1.68784,3.13333,1.89193,3.13333,1.25242,3.13333,0.911587,3.13333,0.943983,3.13333,0.562,3.13333,0.383549,3.13333,0.292125,3.13333,0.177513,3.13333,0.154197,3.13333,0.107367,3.13333,0.0623921,3.13333,0.0392762,3.13333,0.0258342,3.13333,0.0188695,3.13333,0.0137043,3.13333,0.0105076,3.13333,0.00803276,3.13333,9.39999
3.16667,4.3121,3.16667,3.58805,3.16667,2.57195,3.16667,2.04148,3.16667,1.70575,3.16667,1.91215,3.16667,1.26566,3.16667,0.92126,3.16667,0.953915,3.16667,0.567786,3.16667,0.387216,3.16667,0.294654,3.16667,0.178966,3.16667,0.155398,3.16667,0.108088,3.16667,0.0627411,3.16667,0.0394718,3.16667,0.025944,3.16667,0.0189326,3.16667,0.0137656,3.16667,0.0105502,3.16667,0.00803653,3.16667,9.50001
3.2,4.35827,3.2,3.62692,3.2,2.59914,3.2,2.06436,3.2,1.72358,3.2,1.93266,3.2,1.2792,3.2,0.930842,3.2,0.963939,3.2,0.573548,3.2,0.390805,3.2,0.297176,3.2,0.180422,3.2,0.156612,3.2,0.108785,3.2,0.0630326,3.2,0.0396749,3.2,0.026063,3.2,0.0189999,3.2,0.0137965,3.2,0.0105745,3.2,0.00806482,3.2,9.6
3.23333,4.4033,3.23333,3.66618,3.23333,2.626,3.23333,2.08721,3.23333,1.74142,3.23333,1.9532,3.23333,1.29238,3.23333,0.940392,3.23333,0.974117,3.23333,0.579369,3.23333,0.394393,3.23333,0.29976,3.23333,0.181842,3.23333,0.157845,3.23333,0.109458,3.23333,0.0633557,3.23333,0.039884,3.23333,0.0261947,3.23333,0.0190589,3.23333,0.013842,3.23333,0.0106193,3.23333,0.00807589,3.23333,9.69999
3.26667,4.44842,3.26667,3.70576,3.26667,2.65328,3.26667,2.11014,3.26667,1.75934,3.26667,1.97348,3.26667,1.30573,3.26667,0.950084,3.26667,0.984263,3.26667,0.585132,3.26667,0.398035,3.26667,0.302323,3.26667,0.183281,3.26667,0.159057,3.26667,0.110195,3.26667,0.0636843,3.26667,0.040093,3.26667,0.026328,3.26667,0.0191239,3.26667,0.0138934,3.26667,0.0106386,3.26667,0.00808199,3.26667,9.80001
3.3,4.49367,3.3,3.74533,3.3,2.67991,3.3,2.13304,3.3,1.77719,3.3,1.99365,3.3,1.31922,3.3,0.959787,3.3,0.994305,3.3,0.590955,3.3,0.401722,3.3,0.30489,3.3,0.184754,3.3,0.160304,3.3,0.110895,3.3,0.0640112,3.3,0.0402854,3.3,0.0264369,3.3,0.0191995,3.3,0.0139295,3.3,0.0106664,3.3,0.0080889,3.3,9.9
3.33333,4.53788,3.33333,3.78484,3.33333,2.70669,3.33333,2.15584,3.33333,1.79495,3.33333,2.01384,3.33333,1.33254,3.33333,0.969386,3.33333,1.0043,3.33333,0.596681,3.33333,0.405435,3.33333,0.30746,3.33333,0.186176,3.33333,0.161531,3.33333,0.111571,3.33333,0.0643414,3.33333,0.0404744,3.33333,0.026552,3.33333,0.019277,3.33333,0.0139845,3.33333,0.0106897,3.33333,0.00810818,3.33333,9.99999
3.36667,4.58132,3.36667,3.82447,3.36667,2.7338,3.36667,2.17895,3.36667,1.81295,3.36667,2.03429,3.36667,1.34593,3.36667,0.978837,3.36667,1.01436,3.36667,0.602409,3.36667,0.409029,3.36667,0.310038,3.36667,0.18761,3.36667,0.162779,3.36667,0.112258,3.36667,0.0646971,3.36667,0.0406616,3.36667,0.0266591,3.36667,0.0193371,3.36667,0.0140246,3.36667,0.0107148,3.36667,0.00812838,3.36667,10.1
3.4,4.62606,3.4,3.86391,3.4,2.76091,3.4,2.20192,3.4,1.83074,3.4,2.05478,3.4,1.35917,3.4,0.988408,3.4,1.02434,3.4,0.60817,3.4,0.412679,3.4,0.312546,3.4,0.189115,3.4,0.164088,3.4,0.112967,3.4,0.0650522,3.4,0.0408878,3.4,0.0267642,3.4,0.0194001,3.4,0.0140798,3.4,0.0107502,3.4,0.00814471,3.4,10.2
3.43333,4.67102,3.43333,3.90332,3.43333,2.78797,3.43333,2.22475,3.43333,1.84853,3.43333,2.07495,3.43333,1.37254,3.43333,0.997952,3.43333,1.03424,3.43333,0.613948,3.43333,0.416262,3.43333,0.315087,3.43333,0.190624,3.43333,0.165374,3.43333,0.113683,3.43333,0.0653573,3.43333,0.04107,3.43333,0.0268798,3.43333,0.0194464,3.43333,0.0141332,3.43333,0.0107706,3.43333,0.00815731,3.43333,10.3
3.46667,4.71683,3.46667,3.94324,3.46667,2.81511,3.46667,2.24759,3.46667,1.86653,3.46667,2.09497,3.46667,1.38565,3.46667,1.0075,3.46667,1.04404,3.46667,0.619719,3.46667,0.419808,3.46667,0.317613,3.46667,0.192115,3.46667,0.166666,3.46667,0.114425,3.46667,0.0656928,3.46667,0.0412799,3.46667,0.0269916,3.46667,0.0195137,3.46667,0.0141686,3.46667,0.0108014,3.46667,0.00817354,3.46667,10.4
3.5,4.76186,3.5,3.98277,3.5,2.84241,3.5,2.27028,3.5,1.88456,3.5,2.11498,3.5,1.39885,3.5,1.01708,3.5,1.05395,3.5,0.625523,3.5,0.423328,3.5,0.320149,3.5,0.19364,3.5,0.167966,3.5,0.115127,3.5,0.0660783,3.5,0.04147,3.5,0.0270813,3.5,0.0195869,3.5,0.014209,3.5,0.0108343,3.5,0.00820385,3.5,10.5
3.53333,4.80737,3.53333,4.02225,3.53333,2.86971,3.53333,2.29308,3.53333,1.90248,3.53333,2.13496,3.53333,1.41182,3.53333,1.02664,3.53333,1.06388,3.53333,0.631278,3.53333,0.426938,3.53333,0.322679,3.53333,0.195123,3.53333,0.169233,3.53333,0.115843,3.53333,0.0664381,3.53333,0.0416961,3.53333,0.0271673,3.53333,0.0196406,3.53333,0.014238,3.53333,0.0108693,3.53333,0.00823824,3.53333,10.6
3.56667,4.85246,3.56667,4.06156,3.56667,2.89666,3.56667,2.31594,3.56667,1.92031,3.56667,2.15546,3.56667,1.42498,3.56667,1.03615,3.56667,1.0737,3.56667,0.637049,3.56667,0.430492,3.56667,0.325215,3.56667,0.196685,3.56667,0.170463,3.56667,0.116523,3.56667,0.0668074,3.56667,0.04191,3.56667,0.027282,3.56667,0.0197197,3.56667,0.0143075,3.56667,0.0109017,3.56667,0.00825774,3.56667,10.7
3.6,4.89745,3.6,4.10036,3.6,2.92355,3.6,2.33891,3.6,1.93786,3.6,2.17585,3.6,1.43802,3.6,1.04562,3.6,1.08347,3.6,0.642695,3.6,0.434017,3.6,0.327733,3.6,0.198245,3.6,0.171692,3.6,0.117248,3.6,0.0671781,3.6,0.042113,3.6,0.0273707,3.6,0.0197752,3.6,0.0143557,3.6,0.0109526,3.6,0.00828848,3.6,10.8
3.63333,4.94221,3.63333,4.13979,3.63333,2.95085,3.63333,2.3618,3.63333,1.95572,3.63333,2.1961,3.63333,1.45115,3.63333,1.05482,3.63333,1.09343,3.63333,0.648441,3.63333,0.437639,3.63333,0.330216,3.63333,0.199846,3.63333,0.172914,3.63333,0.117934,3.63333,0.0675337,3.63333,0.0423072,3.63333,0.0274794,3.63333,0.0198174,3.63333,0.0143919,3.63333,0.0109838,3.63333,0.00830883,3.63333,10.9
3.66667,4.98629,3.66667,4.17905,3.66667,2.97746,3.66667,2.38441,3.66667,1.9738,3.66667,2.21624,3.66667,1.46427,3.66667,1.06414,3.66667,1.10345,3.66667,0.654241,3.66667,0.441275,3.66667,0.332676,3.66667,0.201456,3.66667,0.174107,3.66667,0.11862,3.66667,0.0678578,3.66667,0.0424482,3.66667,0.027583,3.66667,0.0198581,3.66667,0.014435,3.66667,0.0110199,3.66667,0.0083281,3.66667,11
3.7,5.03073,3.7,4.21839,3.7,3.00413,3.7,2.40671,3.7,1.99183,3.7,2.23633,3.7,1.47749,3.7,1.07344,3.7,1.11359,3.7,0.659959,3.7,0.444813,3.7,0.335072,3.7,0.203029,3.7,0.175342,3.7,0.119323,3.7,0.0682112,3.7,0.0426326,3.7,0.0276556,3.7,0.0199094,3.7,0.0144836,3.7,0.0110512,3.7,0.00834724,3.7,11.1
